8,4,111,7,65,152,2,1,4,181,10,2,4,333,224,17,356,177,8,36,351,362,352,357,300,2,59,76,64,304,10,11,3,318,10,5,1,373,11,8,4,79,3,4,3,4,9,12,323,3,11,1,331,3,29,357,66,301,365,336
2,78,328,8,10,10,1,1,4,322,6,11,7,334,357,305,259,234,4,30,352,363,41,358,301,3,92,357,291,250,2,9,9,319,7,2,10,346,8,7,5,307,5,7,1,331,3,35,70,2,6,6,332,8,55,358,354,302,366,337
5,42,334,12,33,324,4,1,2,6,3,9,7,61,358,306,357,176,3,34,353,107,353,359,302,1,24,358,300,175,1,6,9,320,5,5,4,374,5,5,4,184,3,2,4,166,5,33,145,11,1,9,333,6,103,359,329,277,46,256
6,9,9,12,45,325,10,3,4,323,6,6,7,58,359,284,300,58,5,58,354,364,354,164,149,1,102,359,362,199,1,8,6,321,3,7,8,375,8,1,2,360,5,5,8,332,7,59,324,2,9,3,334,9,98,360,355,148,367,338
3,83,174,8,74,326,8,6,3,107,6,9,1,335,360,235,358,253,9,57,338,365,355,360,303,6,94,16,160,147,5,10,2,90,4,7,10,376,11,8,5,361,3,3,6,333,3,30,40,5,3,2,195,4,101,361,356,303,368,339
11,21,335,12,52,234,10,8,4,16,10,2,9,336,361,209,236,304,5,63,355,366,356,134,288,11,23,355,363,93,8,1,5,37,2,3,5,377,7,7,6,18,2,2,7,215,11,103,325,11,1,7,335,8,11,362,224,194,50,329
4,31,250,9,96,249,10,1,7,163,6,1,3,337,362,307,43,43,7,94,356,367,357,284,127,5,99,13,364,86,11,10,5,38,2,5,8,215,3,1,1,362,1,8,5,205,9,98,326,5,10,8,336,2,97,363,197,172,111,340
7,74,310,10,109,176,8,10,5,109,2,2,3,228,171,161,98,95,5,25,357,368,273,361,304,9,35,360,114,105,8,11,4,191,3,9,4,378,8,3,7,71,9,11,1,334,9,95,327,6,11,1,337,11,71,364,232,77,369,341
6,8,8,1,15,91,10,10,8,144,7,11,10,151,316,308,359,305,7,64,358,174,138,90,305,10,99,361,365,305,3,8,6,322,11,5,4,379,10,9,10,347,11,4,5,335,9,6,1,6,6,7,145,11,40,365,198,304,370,8
1,4,116,6,14,327,5,8,2,324,11,4,6,338,363,309,360,152,4,95,346,369,358,362,209,10,87,25,366,73,11,5,5,323,8,11,2,149,1,7,6,363,6,2,8,336,2,37,173,11,7,4,301,7,108,353,328,276,240,342
10,36,336,10,14,328,4,9,4,268,4,9,3,49,80,79,361,51,5,22,302,92,359,363,306,9,58,13,367,306,5,8,10,301,5,2,1,117,7,7,2,364,6,10,9,56,12,80,132,4,8,8,212,3,76,366,357,305,371,122
8,10,337,1,49,164,5,7,1,325,4,11,7,322,364,310,189,175,2,9,359,370,360,335,307,8,92,44,368,307,3,4,7,324,11,1,8,284,6,3,2,68,9,10,7,284,9,35,46,4,4,9,338,4,24,367,278,239,372,270
5,1,114,6,58,329,4,5,1,326,6,2,3,110,196,43,362,259,4,98,360,371,361,364,308,4,44,362,369,308,1,10,6,325,2,11,4,380,4,2,2,365,1,3,9,337,4,43,328,8,10,7,339,10,13,198,358,277,219,343
11,7,338,12,18,330,8,11,10,327,1,6,1,284,176,164,363,306,7,103,361,372,108,72,309,7,34,251,158,145,6,7,3,94,9,8,5,381,9,11,5,366,11,1,7,247,6,76,329,7,11,6,41,9,79,368,359,117,373,344
8,73,339,1,54,137,9,1,4,47,4,9,3,49,365,311,361,51,8,14,362,373,75,365,310,7,53,363,352,101,8,2,2,326,6,11,3,382,2,6,4,367,9,10,7,284,4,32,243,3,11,8,89,2,56,369,179,306,283,345
5,102,274,11,7,331,1,3,5,58,10,8,2,339,129,20,364,307,9,97,363,374,362,107,104,3,2,364,370,309,8,11,3,327,2,6,5,18,7,7,9,368,3,2,10,199,2,93,218,5,8,9,340,12,75,100,360,307,269,346
1,4,116,11,109,332,9,10,1,328,6,9,1,335,24,24,365,308,12,33,39,262,216,366,311,2,82,365,192,176,6,8,8,170,4,9,8,383,1,11,6,101,4,10,9,192,4,79,96,4,5,10,341,6,44,370,361,308,303,139
8,91,162,4,102,333,11,5,8,329,1,6,9,262,100,97,206,187,12,13,186,173,87,164,149,5,109,366,371,55,1,4,4,328,4,7,8,204,10,6,10,210,5,4,5,338,3,101,184,2,8,5,11,12,1,19,338,286,374,170
12,5,340,3,85,260,2,8,1,240,7,11,3,340,357,305,366,309,10,98,337,375,363,367,312,5,68,367,295,169,6,2,5,48,2,6,6,384,8,9,7,285,1,8,5,205,11,76,330,8,5,8,293,9,62,371,362,230,229,347
4,79,341,4,42,154,4,5,8,200,5,5,7,184,366,312,367,310,10,30,364,355,343,368,118,9,95,368,372,309,11,5,8,329,11,6,6,385,11,8,4,369,10,1,10,277,2,80,331,8,4,9,342,2,48,372,357,305,375,88
8,22,342,2,1,334,8,6,3,330,11,4,3,10,269,249,368,311,5,105,365,376,364,369,313,3,62,369,373,39,11,5,4,44,4,10,7,386,10,10,3,370,10,1,8,185,2,76,332,1,4,4,343,1,67,373,363,197,67,348
1,88,343,11,77,127,9,7,4,331,6,10,1,341,4,4,369,312,6,84,95,377,365,370,314,11,24,83,374,295,6,3,2,105,7,10,3,335,3,10,3,138,6,6,4,339,11,105,54,9,7,8,325,10,11,374,364,252,219,349
8,41,256,8,35,335,8,1,2,332,10,4,10,112,197,103,300,58,6,20,366,175,366,371,315,1,93,370,86,81,6,8,10,330,3,1,9,387,8,10,9,371,10,1,1,313,5,27,333,8,6,1,195,8,63,375,365,239,376,350
2,80,344,4,13,80,3,10,1,307,6,9,6,255,367,313,268,243,1,106,367,378,319,372,316,4,4,40,315,270,8,2,6,67,1,8,1,388,2,7,8,372,2,6,6,340,1,34,334,4,9,9,344,2,27,336,366,166,130,351
1,76,345,6,59,336,9,6,3,267,10,3,6,164,368,314,370,313,7,18,368,379,367,373,317,10,38,117,75,72,8,11,9,331,10,11,1,89,4,11,8,373,4,11,4,341,11,30,53,8,2,1,234,3,66,376,367,309,238,225
2,68,346,12,8,330,8,2,4,204,11,5,8,221,369,103,371,103,5,98,293,380,368,304,259,8,54,199,375,138,2,9,4,51,11,4,3,389,1,9,4,374,10,9,10,342,11,41,182,9,1,9,345,11,55,377,368,310,166,295
8,56,336,9,87,225,8,9,1,89,2,10,9,342,370,315,372,314,12,17,174,167,242,125,118,9,61,204,376,310,8,4,5,127,7,7,3,286,11,11,1,226,4,1,9,343,2,93,218,1,5,10,346,2,64,378,265,227,377,352
11,108,347,10,15,337,6,7,5,154,2,7,3,343,352,302,373,196,6,43,369,381,349,374,182,12,37,188,377,311,6,7,8,332,3,9,5,390,11,10,2,123,8,10,5,37,10,16,257,6,2,3,62,8,74,366,68,67,13,13
7,8,35,1,108,289,1,7,4,251,2,3,4,156,371,60,374,92,1,35,370,382,369,375,234,1,18,19,43,43,5,2,10,37,8,7,6,391,6,4,5,51,4,2,2,248,1,104,28,8,4,7,347,7,67,379,10,9,378,353
2,89,348,9,40,135,11,11,10,201,4,6,9,51,372,35,250,138,1,82,371,370,268,376,318,9,42,371,378,312,6,9,9,333,8,3,1,392,4,5,5,375,8,2,7,167,9,94,335,11,3,9,348,9,12,380,369,251,379,241
5,106,349,2,71,338,4,9,6,224,10,2,3,241,235,218,375,107,3,93,301,383,370,377,319,12,38,372,379,244,3,10,9,264,7,11,9,393,2,11,2,376,1,1,3,73,1,38,336,11,4,4,349,6,92,381,370,311,365,354
3,99,216,12,96,162,1,3,9,333,7,9,9,65,7,7,376,54,6,90,372,331,276,378,209,7,57,74,380,313,3,10,4,276,8,6,7,394,3,3,9,377,4,3,8,344,6,97,305,2,1,4,350,7,72,382,371,312,380,355
7,49,350,5,49,339,11,8,4,85,4,5,8,59,373,316,364,307,9,15,373,384,371,379,320,6,52,373,381,314,9,10,4,128,11,2,3,318,11,3,9,378,9,8,2,12,1,25,113,11,2,9,51,9,32,383,372,313,381,192
9,68,351,11,48,340,9,3,10,207,4,9,7,344,151,145,377,315,2,93,374,363,190,380,321,7,87,179,377,311,10,3,10,334,6,3,3,266,5,11,10,325,4,4,6,345,1,8,261,1,9,6,351,11,23,384,33,314,382,356
10,54,352,4,53,341,1,11,4,334,8,7,8,5,374,312,375,107,10,46,375,385,372,381,118,3,47,374,382,315,7,10,3,125,11,8,7,395,9,4,6,155,2,4,5,182,1,62,281,6,9,1,172,11,13,62,373,315,383,81
7,49,172,1,37,342,7,7,6,335,4,10,2,177,375,227,378,110,9,31,376,359,373,72,322,12,69,375,247,214,8,2,9,296,4,4,2,396,4,6,4,379,6,4,10,99,5,67,337,3,4,5,352,12,84,88,374,84,138,43
12,14,353,5,11,33,2,11,1,336,7,1,9,247,310,276,99,96,9,90,213,129,214,382,173,7,14,376,79,75,2,3,4,201,3,3,4,351,10,5,5,380,8,7,5,337,10,3,140,3,6,8,280,11,2,5,341,288,384,357
3,39,354,8,38,343,8,3,1,41,11,1,2,43,376,317,379,316,3,4,103,43,108,383,323,11,46,231,383,316,11,6,8,335,2,11,8,397,8,8,3,381,9,6,6,305,2,107,338,8,10,7,353,3,8,385,375,316,34,32
3,98,268,10,37,344,2,1,1,257,8,3,2,345,314,251,380,317,2,105,377,386,374,62,60,5,13,263,384,317,7,1,6,213,11,4,2,398,2,9,1,302,9,7,8,47,8,39,339,9,9,5,354,1,55,386,89,317,5,123
12,1,116,11,81,144,10,11,10,337,2,7,10,346,81,80,62,62,10,84,378,387,276,185,169,12,34,293,385,25,1,1,3,336,6,1,5,399,10,3,5,382,8,1,4,346,3,64,340,6,7,6,37,2,101,387,376,318,385,223
2,9,50,2,4,345,3,2,8,148,2,5,6,347,311,211,278,108,10,77,231,388,375,338,192,12,38,44,280,241,7,3,7,120,5,8,1,192,9,7,8,327,4,3,5,347,3,60,341,7,10,8,355,2,59,388,377,99,269,346
6,43,256,2,20,346,8,9,9,338,10,9,10,348,57,56,381,212,11,54,61,371,39,131,124,2,20,221,386,318,6,2,4,43,9,5,10,364,3,1,9,383,10,6,3,348,6,85,159,2,11,9,222,7,92,389,138,127,386,358
6,99,355,2,9,163,8,6,4,339,1,3,4,157,377,318,382,318,11,68,379,133,376,134,260,8,35,40,387,319,10,11,2,337,8,11,2,212,9,5,1,144,4,6,5,349,8,72,176,6,5,4,273,9,68,390,103,99,71,231
12,10,356,11,51,185,8,11,3,340,1,8,6,302,378,319,383,90,9,106,380,389,359,384,324,5,54,139,388,258,5,1,8,338,7,5,1,400,2,11,2,182,4,10,10,235,9,104,342,5,3,5,356,7,36,391,378,24,387,359
7,39,300,1,27,347,7,8,1,241,8,11,2,287,379,320,384,319,4,1,322,390,377,324,278,12,74,377,248,215,4,11,3,70,1,4,8,401,3,8,2,384,3,6,6,193,11,17,343,7,5,5,334,6,99,392,379,319,388,104
3,44,260,7,53,219,8,11,1,341,7,6,10,184,380,86,292,261,11,29,381,246,378,385,325,7,23,246,369,308,4,6,7,339,1,1,10,26,10,1,7,344,4,5,1,350,8,3,226,1,5,1,97,2,22,144,380,320,389,360
9,68,351,7,99,348,11,6,9,54,7,5,5,83,381,321,385,178,1,37,382,391,379,386,102,12,100,378,59,57,11,4,3,258,6,4,10,402,3,10,4,385,2,11,8,351,8,79,263,2,5,3,357,6,37,393,381,321,390,150
5,36,165,8,6,49,5,2,7,342,8,5,10,349,95,93,99,261,6,97,383,392,380,89,42,5,109,40,389,105,1,6,7,340,10,3,9,142,7,10,3,386,1,8,4,119,9,2,85,4,8,3,214,3,3,364,382,13,391,361
4,76,229,6,14,327,10,7,10,120,9,4,4,350,382,322,386,320,10,57,27,299,41,337,213,4,17,379,390,320,2,2,5,221,9,8,6,403,5,11,1,387,6,7,3,352,3,52,24,3,11,7,228,6,14,77,202,242,392,362
11,1,357,11,102,349,8,5,9,343,5,6,5,46,333,291,387,94,2,45,134,59,193,115,17,10,83,380,391,180,5,11,4,61,9,5,9,404,11,7,3,388,3,7,9,353,1,92,344,10,8,10,194,1,64,374,383,317,393,65
11,109,275,3,2,20,11,6,7,184,2,6,1,243,383,77,388,321,5,58,354,218,381,200,55,4,41,381,138,125,8,3,9,341,2,11,1,255,7,2,3,389,2,6,8,354,1,35,105,5,10,2,358,8,21,30,67,66,394,65
9,32,358,10,9,258,5,10,6,117,9,8,4,351,384,246,389,322,6,11,78,393,91,387,60,12,77,55,392,321,8,2,6,67,4,5,7,405,7,5,1,390,3,3,3,320,8,7,259,6,10,4,290,7,9,311,133,123,166,295
9,3,243,4,14,146,10,1,5,86,5,3,7,352,385,323,390,323,9,52,384,394,382,37,36,6,101,128,393,156,10,3,4,107,10,8,3,406,2,5,8,278,10,1,10,277,10,50,345,4,9,7,359,3,27,251,384,322,395,349
3,51,72,1,66,350,11,6,10,321,11,3,6,353,386,324,391,85,11,25,385,395,132,205,184,8,58,382,90,83,6,2,3,125,6,8,1,407,6,4,8,391,5,6,10,166,3,6,114,11,5,3,249,10,78,394,301,134,396,231
11,26,359,1,93,351,11,1,1,67,10,4,1,74,56,325,392,16,4,15,286,396,383,388,35,5,92,153,158,145,8,6,8,342,10,3,9,408,5,3,9,169,8,10,1,29,10,5,346,10,7,10,360,6,49,395,385,323,397,344
12,39,360,8,70,352,5,9,5,86,11,4,3,10,387,326,393,83,6,104,386,19,384,196,178,9,78,383,394,269,2,7,6,343,9,5,8,239,8,7,1,74,11,11,1,355,5,31,347,1,8,10,71,8,74,396,386,324,111,340
6,28,356,5,78,353,7,8,7,42,4,3,9,273,388,287,394,152,10,75,387,397,385,389,269,12,73,384,395,322,4,1,2,161,3,10,7,9,2,4,5,392,1,7,1,211,11,92,348,3,5,5,361,10,89,397,387,37,398,363
11,49,16,7,14,14,11,2,3,344,4,7,9,76,260,41,180,324,4,48,56,398,386,390,326,7,22,385,40,40,7,6,1,10,4,1,3,409,1,5,6,393,1,1,4,356,4,37,83,4,7,1,63,8,19,398,388,325,214,359
10,37,361,5,51,115,11,7,3,345,1,2,1,91,389,190,395,325,7,106,388,399,387,82,81,6,86,304,396,323,7,11,10,49,3,1,1,410,10,8,7,394,5,6,10,166,1,64,349,4,8,9,272,6,49,399,389,326,399,173
11,102,362,7,88,354,10,4,10,81,11,7,3,259,390,327,175,170,10,30,364,220,388,391,327,10,11,386,397,324,9,8,6,344,10,5,10,411,10,1,9,395,10,1,5,145,1,78,256,10,3,9,362,5,57,400,193,169,131,125
12,72,363,6,109,85,11,1,2,346,5,1,7,91,391,328,396,326,4,11,11,203,74,146,136,1,92,283,398,325,7,9,4,135,2,5,4,162,9,1,4,396,2,5,2,357,10,85,350,8,9,1,202,9,85,401,150,140,287,364
6,41,364,7,25,228,3,5,3,347,11,5,3,354,392,329,64,65,11,93,389,400,389,392,328,2,12,125,152,139,1,8,10,132,3,1,3,49,9,9,7,32,8,2,10,358,4,2,49,10,10,3,95,6,72,402,390,327,280,365
2,85,327,8,2,47,9,1,6,348,2,6,4,306,393,330,397,211,11,91,221,280,7,359,302,5,97,387,130,119,6,3,1,345,4,8,1,412,11,3,5,397,2,10,4,359,4,55,54,3,6,10,301,3,37,332,125,250,16,366
9,46,365,9,20,348,1,2,1,209,3,11,5,355,394,331,398,327,6,68,390,401,390,393,329,8,105,388,399,326,5,1,1,75,8,4,9,80,7,3,1,305,11,5,4,220,10,15,324,5,4,2,58,7,27,240,391,328,400,367
9,48,186,5,93,194,9,4,7,349,11,6,10,356,395,332,182,171,6,8,187,402,391,394,203,3,96,389,400,327,11,2,4,130,4,6,3,413,8,6,10,398,8,10,5,360,5,62,351,10,10,3,95,1,13,144,392,138,238,225
12,105,366,7,45,285,1,6,7,335,6,11,6,310,144,205,399,1,3,82,208,192,19,395,330,4,106,390,401,328,10,4,2,346,9,2,10,414,9,11,2,399,4,6,5,361,3,12,352,5,6,8,58,9,61,368,90,162,401,368
7,15,367,11,65,355,9,7,8,187,8,5,10,349,293,262,400,328,7,20,148,403,229,396,331,3,26,287,402,329,7,2,1,347,9,11,9,415,4,5,6,273,9,10,1,277,8,35,353,4,7,10,363,2,75,189,216,187,126,369
3,27,29,7,8,303,11,9,8,93,2,1,3,202,363,333,154,296,4,53,391,404,392,397,332,12,43,391,29,29,7,1,2,348,9,6,8,146,10,2,6,311,5,1,9,22,9,86,279,11,1,10,364,3,30,175,393,329,231,370
3,80,368,11,61,356,6,4,9,156,1,8,9,205,396,258,401,329,10,43,392,405,393,187,171,7,39,81,403,330,3,4,9,349,2,10,6,416,11,9,3,400,4,9,9,362,12,58,354,4,4,6,129,9,5,403,125,330,402,371
10,68,369,2,108,357,6,8,5,68,8,1,10,357,397,334,402,112,8,1,5,367,357,398,333,5,24,27,4,266,11,9,2,215,7,7,3,417,2,7,7,139,11,4,4,118,2,78,32,10,1,5,264,10,46,404,394,117,400,144
11,104,370,6,108,297,11,6,1,178,9,9,3,260,398,335,403,228,12,58,393,406,394,399,334,6,16,60,228,201,6,1,3,261,4,7,10,418,6,4,7,401,6,2,5,39,6,5,133,2,8,1,365,2,87,405,284,331,403,372
8,12,149,6,46,358,1,6,8,350,1,6,8,358,247,226,404,134,11,92,394,157,395,400,335,7,6,11,60,58,10,4,3,47,2,8,10,238,3,1,6,248,2,10,4,359,8,42,266,3,8,8,91,12,107,406,349,296,121,113
7,86,371,9,29,249,6,4,7,351,8,2,2,359,399,336,198,19,4,47,56,407,395,251,41,2,101,325,404,331,10,9,2,350,1,8,4,177,10,9,2,402,10,7,10,309,11,37,338,11,7,6,245,3,59,407,395,224,404,373
10,16,372,2,22,359,5,6,1,8,3,2,3,210,400,337,259,234,10,96,395,171,313,303,258,7,47,392,148,135,1,7,4,351,6,10,4,419,10,6,9,132,3,8,7,22,8,60,240,5,9,3,366,3,59,249,1,1,348,235
12,14,353,3,18,360,1,4,7,106,11,3,5,108,399,336,405,330,11,11,396,408,84,204,183,3,79,191,405,332,9,3,6,149,3,11,7,420,2,4,2,349,7,4,9,363,4,34,83,8,6,5,245,1,22,408,396,134,405,374
4,107,373,12,84,361,6,1,4,260,8,9,2,13,102,100,56,56,5,44,69,409,396,401,187,8,90,107,72,333,11,7,4,68,3,11,2,421,11,6,1,67,10,2,10,53,1,81,355,4,6,5,367,7,89,409,359,332,406,375
1,8,150,10,21,22,5,3,8,352,3,11,9,250,401,256,96,93,2,28,397,305,397,402,140,4,4,393,48,207,7,6,2,258,7,6,2,422,11,5,1,403,4,4,5,364,3,36,356,11,5,6,368,10,27,410,336,285,21,21
6,95,12,9,38,362,9,8,4,353,5,5,7,184,402,125,13,13,10,90,398,410,162,403,77,4,5,124,51,50,2,8,8,294,2,5,9,117,8,11,4,404,2,6,3,365,10,78,357,8,5,9,369,4,35,411,397,333,407,376
6,10,142,6,29,195,1,5,2,70,11,4,6,338,60,59,108,4,5,51,399,411,260,404,336,10,28,394,406,334,4,6,8,61,9,4,7,209,9,10,5,164,10,2,9,366,3,92,358,2,10,5,370,6,31,412,371,118,93,91
4,109,278,9,43,363,3,6,4,354,9,4,9,360,403,338,182,277,3,95,400,134,398,405,64,7,55,227,103,335,9,3,1,12,4,5,9,423,5,8,6,405,11,2,5,367,5,33,145,7,5,1,371,2,56,413,398,334,84,23
1,23,35,11,34,197,1,5,2,70,10,3,5,361,376,317,227,174,3,26,401,412,399,406,336,1,29,395,407,233,2,11,1,336,3,9,2,424,8,3,3,406,5,5,7,320,1,45,62,10,6,5,372,6,84,346,256,166,408,377
5,57,374,6,2,312,10,1,2,355,7,5,8,4,404,41,90,88,3,46,402,413,173,72,322,5,48,396,408,336,9,6,5,352,5,10,2,425,5,3,8,407,11,1,9,248,8,29,359,9,1,4,116,11,86,414,129,252,146,136
3,92,375,6,54,345,8,2,2,356,1,9,4,362,268,248,406,87,11,102,403,373,400,272,234,7,104,397,409,337,5,2,6,181,11,8,8,50,9,5,4,108,6,2,4,200,11,2,17,3,2,1,112,9,73,415,317,335,104,378
6,88,376,3,39,161,6,7,1,251,1,5,5,363,132,129,9,264,11,108,404,414,401,407,231,10,27,398,316,338,4,9,6,255,2,2,8,288,8,5,6,202,7,11,6,368,5,88,290,11,9,2,128,11,54,109,399,336,97,379
7,68,377,4,16,111,1,5,4,357,6,5,4,20,405,339,407,176,6,96,405,90,402,408,337,10,8,399,410,262,3,8,10,23,6,11,5,426,9,5,6,379,1,6,8,31,7,1,12,10,9,2,106,6,17,416,400,113,409,380
10,78,378,7,62,364,3,9,9,105,5,9,7,364,406,340,408,331,8,10,406,415,403,188,172,1,22,400,287,339,4,11,8,18,6,1,10,427,3,9,2,135,11,7,9,140,5,19,360,6,4,4,373,7,84,417,401,337,301,165
1,55,135,2,27,43,6,3,8,358,9,10,7,121,407,341,343,30,9,22,338,416,404,281,128,12,4,61,135,123,11,5,2,353,2,2,6,33,6,5,5,59,11,6,3,266,3,48,209,2,7,5,374,9,36,138,402,338,160,381
7,53,379,10,79,365,1,4,4,334,4,7,2,31,408,5,409,313,1,103,407,417,40,409,291,6,72,181,216,193,8,1,4,89,9,1,6,151,9,11,10,408,2,8,10,369,7,36,79,5,11,7,216,8,28,418,403,339,410,382
8,93,380,6,81,366,6,10,7,359,8,7,10,365,409,342,410,301,12,61,186,418,405,410,328,1,83,401,411,340,1,5,7,354,2,1,10,428,6,7,8,409,1,4,1,257,8,90,168,3,5,5,375,2,85,223,257,93,160,383
1,82,381,11,35,41,3,10,6,360,6,6,5,83,307,274,399,71,5,45,180,121,121,411,107,2,79,402,412,341,3,5,10,22,4,3,6,74,5,6,2,410,2,3,4,370,2,21,226,3,10,3,376,10,35,160,213,340,48,47
11,108,382,5,57,367,4,9,1,361,6,4,9,366,64,63,339,32,5,51,174,80,406,412,338,9,60,403,413,342,2,3,5,53,2,7,7,429,11,5,4,206,5,5,9,37,5,71,267,9,2,1,377,9,78,419,299,257,411,384
2,58,312,3,63,66,2,5,7,362,6,8,6,69,410,343,411,193,10,86,408,419,407,413,14,9,94,404,119,27,3,3,6,355,6,2,6,430,1,8,1,411,8,8,9,371,11,38,137,1,2,1,378,1,42,420,404,334,200,296
10,54,383,1,87,368,11,9,3,146,5,8,6,149,314,251,275,332,7,41,409,13,408,288,248,10,58,405,414,333,5,9,2,272,10,3,6,431,5,8,5,47,6,5,2,372,6,104,319,1,6,7,379,8,72,421,126,116,224,239
3,7,20,8,14,106,2,4,1,130,1,3,7,367,411,344,103,100,6,7,410,420,409,333,284,1,10,183,292,251,8,1,10,78,3,3,4,432,4,7,5,412,10,11,3,318,8,1,361,9,1,3,27,3,46,422,405,341,412,385
11,63,384,8,32,230,5,2,3,363,4,3,1,113,412,220,412,242,5,36,411,421,3,414,339,1,31,250,415,343,8,1,1,356,5,7,2,321,10,7,9,356,4,9,7,373,2,90,36,10,7,6,380,7,3,99,406,328,413,284
9,62,385,3,106,369,2,10,3,208,7,11,7,346,413,19,413,333,3,41,281,422,410,157,11,2,32,174,295,283,10,3,3,357,2,3,1,433,9,3,4,25,11,10,1,374,5,35,362,5,9,10,38,1,76,403,407,186,137,212
6,71,386,4,14,146,6,1,4,260,3,5,9,368,414,345,414,235,4,91,107,423,411,192,27,2,46,406,319,344,8,11,1,53,11,9,5,73,2,8,8,413,9,5,4,375,11,64,363,11,3,3,154,6,80,219,88,59,411,345
8,48,387,4,35,153,10,3,9,364,5,10,1,369,415,346,415,334,12,29,412,424,412,18,18,1,56,407,416,345,10,11,7,358,2,7,9,47,6,7,9,414,4,7,5,376,11,25,153,1,10,9,333,3,87,423,408,342,45,386
6,14,193,7,93,210,7,8,1,241,5,8,2,370,416,347,416,335,2,7,168,425,49,415,340,5,62,408,310,263,8,2,7,359,10,1,3,361,10,10,6,232,10,7,8,377,12,58,354,6,7,4,381,3,70,424,409,343,192,350
11,8,388,5,19,370,8,8,4,365,5,8,3,124,417,293,417,336,11,9,413,202,413,416,341,11,70,66,417,35,10,6,3,41,5,5,1,399,8,4,10,379,6,9,7,212,6,40,364,8,1,10,214,12,84,38,410,158,414,387
2,103,177,4,14,146,1,3,9,333,5,9,10,148,418,348,167,158,6,46,384,426,46,417,342,11,4,253,418,346,4,11,1,234,11,2,5,241,1,5,5,415,2,2,9,378,3,10,283,8,11,6,382,3,106,425,411,344,415,354
2,38,222,12,23,371,2,8,2,32,3,9,3,283,419,238,115,83,12,22,414,427,414,418,343,10,79,409,253,220,4,8,5,360,6,3,5,434,8,1,5,416,4,6,1,341,12,42,294,4,8,9,261,7,96,100,412,35,416,388
11,91,293,2,38,251,2,8,6,302,1,7,9,371,420,349,418,37,6,74,294,25,415,149,138,7,43,410,419,347,3,8,4,361,6,4,6,435,5,4,1,417,6,6,3,251,9,7,147,7,1,3,383,6,52,426,413,202,97,379
4,40,389,12,68,372,4,11,4,366,8,1,4,368,139,135,48,48,2,54,42,428,416,146,136,9,55,122,420,348,1,1,7,362,6,1,9,436,7,11,1,237,10,11,7,379,10,17,355,9,7,6,50,5,55,427,414,345,417,335
6,45,123,12,104,373,7,8,8,367,7,5,6,372,166,157,419,337,7,93,22,429,417,419,344,7,15,310,337,289,10,11,1,236,3,11,9,3,9,4,2,324,10,7,4,380,6,21,365,1,8,6,384,1,34,428,117,111,418,120
12,60,390,10,68,133,11,7,3,345,11,11,9,373,222,140,420,338,9,106,415,85,418,354,169,6,56,210,421,164,4,10,3,96,4,9,1,261,11,7,4,75,8,1,3,233,11,73,111,11,9,2,22,9,84,429,415,346,419,75
8,1,391,9,16,374,1,6,10,13,11,8,6,261,421,350,421,292,5,106,312,430,83,420,345,11,24,83,422,349,5,9,10,363,1,11,3,281,6,5,3,6,11,1,1,381,3,22,366,7,7,5,385,9,36,138,177,160,395,389
10,27,141,2,109,375,2,10,8,368,5,8,6,149,422,351,179,167,5,12,243,257,419,119,50,5,99,274,27,27,2,3,4,201,10,3,5,437,2,11,10,206,3,10,7,382,8,6,36,2,3,1,386,10,15,97,416,347,420,15
1,85,392,2,53,78,5,5,5,73,1,6,7,374,423,109,28,28,9,44,416,107,195,421,175,12,92,411,423,25,7,3,9,364,1,2,2,438,1,2,5,237,8,1,8,383,4,19,367,8,8,3,275,12,13,67,417,295,362,390
9,105,178,4,91,376,2,4,6,14,6,4,10,21,154,38,54,54,5,38,195,431,216,208,110,3,8,254,424,350,11,6,5,365,2,11,3,439,5,5,5,418,8,9,3,183,4,43,328,3,1,10,387,7,95,430,33,314,421,391
2,83,393,8,45,202,6,10,1,98,6,3,7,95,424,352,332,339,6,4,417,184,13,134,260,4,42,112,10,351,9,4,3,366,2,2,1,400,10,11,2,316,5,5,3,255,12,12,170,9,6,1,388,8,18,431,418,192,368,392
12,71,214,3,109,377,10,3,1,369,5,2,3,204,425,353,415,334,6,60,418,195,191,422,346,10,87,25,255,81,6,6,9,207,3,5,7,208,10,7,9,356,5,9,7,384,6,40,364,9,2,7,108,5,46,62,419,204,75,74
4,45,214,8,38,343,4,7,2,185,1,9,2,304,426,114,100,97,8,71,419,432,420,423,72,12,1,229,16,16,11,4,9,367,2,11,3,53,10,4,8,419,1,6,3,312,4,13,368,2,11,4,58,7,14,432,313,52,138,393
11,26,359,10,7,252,9,3,4,299,4,10,1,265,371,60,422,340,11,9,162,433,421,359,302,2,2,91,425,137,7,7,8,368,7,5,4,287,6,4,6,404,6,4,7,385,1,50,369,7,5,6,389,1,92,260,420,348,82,394
5,76,230,10,103,378,2,4,9,370,7,4,9,29,427,354,254,230,6,88,420,434,42,72,322,8,29,328,263,55,10,7,9,71,6,4,5,440,11,9,2,420,4,7,1,386,7,54,205,8,3,5,390,2,103,343,46,44,422,395
2,92,394,2,105,270,6,3,4,234,11,1,7,375,428,32,315,35,6,37,421,47,274,94,92,6,109,412,426,352,1,5,4,17,4,11,4,288,8,8,2,360,2,3,5,242,8,92,312,11,1,4,147,12,106,433,312,104,423,396
