197,194,529,442,527,525,9,6,2,437
160,500,530,265,351,526,4,8,8,121
520,501,25,24,528,527,11,10,4,243
521,502,531,443,18,528,11,12,3,438
13,503,223,204,529,440,1,1,3,439
37,21,529,442,223,529,2,5,9,440
522,504,68,65,7,530,7,2,1,123
523,505,19,18,284,531,11,1,7,441
524,506,532,129,153,532,5,4,10,442
225,194,533,444,530,533,1,3,4,191
525,507,8,445,246,367,9,9,8,392
526,508,534,221,531,534,10,7,8,359
235,509,135,376,532,535,10,8,2,64
227,510,535,446,533,536,3,3,4,443
527,39,11,11,534,34,4,6,9,271
11,511,204,15,354,198,8,4,11,209
528,227,536,447,535,537,11,12,1,444
155,462,8,8,14,538,11,4,3,320
271,114,537,448,375,297,7,1,6,445
529,352,538,22,536,539,4,3,8,446
530,512,539,449,125,237,8,6,9,382
140,513,540,450,537,208,5,8,6,447
531,241,406,346,33,540,9,4,3,383
532,83,256,231,538,169,8,7,5,92
533,514,167,151,539,541,11,1,5,400
534,515,541,451,540,24,8,11,10,448
535,516,368,317,541,248,1,6,7,211
152,517,542,452,517,79,1,12,9,449
536,518,543,453,9,164,5,4,2,450
294,234,527,440,344,542,4,10,4,64
419,519,372,322,20,275,4,8,8,121
227,520,304,270,422,17,7,12,7,268
365,310,544,454,542,543,10,4,11,85
356,521,251,171,226,81,5,10,8,451
537,224,545,455,102,412,8,4,11,209
5,522,379,37,236,155,3,6,9,452
538,523,41,39,381,544,3,7,1,27
539,60,546,456,98,253,9,12,10,428
540,524,140,130,543,545,6,8,9,453
541,525,492,414,544,181,11,2,10,454
542,526,1,1,146,546,2,3,6,131
543,527,547,457,545,547,1,11,7,293
544,528,548,458,546,548,10,5,3,455
545,529,517,431,5,24,6,11,1,171
535,516,236,214,547,549,7,4,10,456
546,411,549,459,548,512,3,11,6,15
490,470,98,56,549,55,7,6,1,411
547,499,173,137,30,550,10,12,6,374
548,530,39,460,550,551,9,9,11,457
57,531,173,461,551,552,4,2,10,458
549,532,550,347,199,553,1,1,1,1
550,145,551,462,552,554,1,1,2,459
551,533,39,463,553,555,1,11,2,432
538,523,342,51,158,556,5,8,9,154
113,216,552,270,366,557,11,1,5,400
486,80,553,464,554,558,1,12,6,289
552,534,554,465,555,559,6,12,3,99
553,248,555,466,388,560,3,3,2,460
554,535,344,299,357,561,8,10,7,138
278,529,118,109,349,562,11,10,11,461
555,536,556,467,273,563,2,6,6,462
556,537,193,178,556,35,3,11,9,463
557,311,557,468,557,309,6,1,5,124
558,538,558,469,558,123,5,6,11,259
559,22,559,222,164,80,10,6,6,464
560,303,560,470,320,564,3,1,2,259
561,412,561,471,298,34,5,5,1,92
562,20,525,438,559,565,8,11,8,434
553,248,562,472,433,566,5,4,10,442
563,18,213,195,560,567,9,4,1,324
54,539,563,257,561,568,3,4,10,465
349,540,564,473,199,151,6,2,7,222
564,267,369,318,562,569,8,2,3,466
565,541,71,68,563,303,7,11,4,467
99,542,565,474,353,570,2,5,7,468
566,446,264,238,564,571,3,2,4,124
567,326,566,124,565,17,2,2,10,469
67,543,101,455,566,572,11,12,9,470
42,44,567,475,537,372,3,1,8,67
568,505,157,143,567,573,1,9,11,63
569,15,568,476,374,574,11,3,1,471
570,544,86,82,327,575,5,6,10,35
571,545,17,445,136,576,3,2,6,166
572,297,569,186,160,577,5,6,7,35
573,546,76,73,568,200,3,11,7,472
574,331,570,477,569,578,2,3,9,110
575,547,88,302,372,579,10,8,1,78
576,406,571,478,570,580,1,9,8,473
577,548,47,45,571,301,10,8,9,462
578,549,572,285,88,581,4,1,1,474
481,550,573,479,100,582,5,9,1,61
579,425,5,5,268,400,11,8,9,475
238,377,574,352,572,342,1,9,1,64
288,551,575,480,573,583,2,9,5,172
580,8,576,244,574,34,3,10,7,476
141,144,114,106,575,584,3,9,3,477
581,504,577,481,576,575,5,1,1,429
582,552,173,362,577,187,10,3,1,389
583,553,578,482,578,84,1,8,11,152
389,40,579,59,579,22,9,8,8,121
547,503,82,388,329,255,7,11,4,467
498,554,580,483,462,531,11,11,1,478
68,555,581,484,580,585,5,2,8,479
584,556,582,485,581,143,6,11,7,302
311,438,583,209,582,55,8,12,7,480
585,557,584,358,583,28,7,1,2,426
586,558,585,200,584,586,4,6,4,481
587,271,46,250,585,24,1,11,8,294
588,190,377,264,586,587,1,6,1,482
589,559,121,112,587,588,2,10,9,73
4,337,586,486,588,589,1,6,11,483
589,77,587,487,589,432,10,2,1,91
590,497,315,121,141,590,10,3,8,16
591,560,403,344,590,591,3,10,6,103
592,561,588,463,124,592,2,8,10,79
593,562,269,108,269,48,1,1,7,484
594,156,589,488,591,593,6,12,10,426
595,563,590,225,592,192,3,6,6,485
433,564,481,405,593,594,8,8,3,92
596,18,591,31,594,595,6,8,2,57
597,565,592,489,595,380,4,4,5,28
299,459,537,448,356,59,3,6,8,46
598,298,90,85,125,99,7,8,9,486
103,566,325,138,434,596,4,1,11,142
287,278,593,490,166,326,1,10,4,138
495,50,186,170,216,263,6,10,1,487
407,567,594,29,596,191,9,2,8,267
599,7,387,333,597,597,11,10,10,327
429,568,595,491,598,353,10,1,10,60
320,334,596,387,599,316,9,10,3,155
600,390,597,67,44,598,8,2,8,358
601,569,97,91,321,599,11,8,10,19
589,77,471,492,600,600,2,2,8,146
602,260,57,54,601,387,3,5,9,203
143,146,246,87,364,519,1,5,3,26
603,570,598,493,602,601,7,1,8,421
309,571,7,7,327,602,1,3,11,488
91,572,137,128,567,573,3,2,11,489
127,226,590,225,603,266,7,10,3,341
136,573,307,494,429,603,7,3,6,45
604,574,398,341,604,604,6,10,10,20
605,506,236,214,421,605,7,10,4,490
145,134,599,319,605,606,8,11,7,491
124,456,600,495,606,607,4,8,6,342
435,575,601,496,548,492,6,12,11,101
606,576,602,497,607,546,5,3,6,92
255,577,426,365,608,608,5,8,10,286
599,55,603,435,609,568,9,1,7,492
332,409,202,498,610,123,10,5,3,455
607,438,604,119,611,170,11,7,9,50
608,154,13,13,514,359,1,2,10,84
5,578,4,4,612,609,8,3,2,379
193,77,224,29,613,603,5,11,8,493
609,74,605,499,460,450,9,12,3,71
610,579,396,18,614,610,3,5,10,12
488,580,606,500,615,611,8,6,7,494
611,350,217,501,616,612,4,2,10,458
559,581,607,338,180,613,4,8,9,495
387,177,608,502,617,614,5,3,5,496
59,442,445,109,618,282,4,8,7,497
612,191,155,503,619,392,7,1,9,498
170,461,609,443,198,286,2,12,11,70
613,204,484,408,620,1,11,4,5,78
614,20,610,504,621,615,5,1,2,62
277,270,576,244,156,589,1,6,11,483
615,15,611,505,41,616,10,9,1,499
9,198,612,274,622,617,9,3,7,182
616,582,319,13,64,618,9,8,3,500
552,150,227,206,623,567,10,8,7,501
617,583,176,160,624,619,10,7,6,502
618,584,378,202,541,402,3,11,8,503
86,585,243,221,625,34,3,9,5,419
619,26,543,453,289,131,1,4,7,194
409,586,613,320,7,142,5,5,9,504
421,587,455,385,626,620,7,11,10,235
298,293,614,5,619,621,1,10,6,314
235,499,615,506,627,247,5,7,1,505
389,40,94,89,628,622,11,12,4,391
525,588,26,25,219,623,2,2,8,146
620,120,616,507,629,27,9,7,1,46
621,114,617,508,152,624,11,5,5,95
38,589,569,186,630,272,1,9,1,64
387,388,415,356,479,52,9,7,4,506
51,53,618,509,580,106,1,12,5,57
622,585,619,450,458,453,5,3,10,259
555,536,620,53,631,625,3,5,5,270
57,60,621,510,367,489,7,5,8,507
312,281,622,511,15,396,9,8,5,49
623,590,71,68,632,130,4,5,7,50
624,591,623,60,633,626,1,6,5,508
185,130,300,267,634,316,10,3,3,353
227,361,41,39,160,405,3,8,4,198
11,592,624,123,371,30,3,5,11,509
225,536,625,140,213,627,9,9,2,510
625,593,223,204,635,628,7,3,5,224
626,47,85,81,636,629,2,1,4,16
159,500,626,508,637,630,6,7,10,511
411,256,342,51,638,400,4,9,1,28
627,594,627,512,639,220,1,6,10,53
319,595,390,336,573,631,8,8,7,512
628,94,48,27,640,273,2,10,7,513
629,292,491,413,70,520,7,11,6,172
453,435,12,12,641,132,1,8,8,148
630,596,114,106,642,132,1,1,7,484
631,371,628,242,643,632,5,3,3,290
632,597,629,343,644,338,3,9,6,300
633,598,630,513,645,633,4,3,5,213
136,599,150,514,158,634,9,9,6,514
129,128,484,408,96,635,10,9,7,258
634,600,7,7,646,35,4,4,4,45
635,87,631,74,56,636,2,12,10,512
636,601,632,515,647,637,2,9,1,515
32,82,325,138,648,303,8,2,11,516
78,602,633,516,649,505,7,7,7,517
637,603,634,517,650,638,11,10,2,518
638,596,635,518,651,189,9,5,2,143
23,25,636,177,652,226,2,9,7,261
59,172,637,311,653,516,11,3,8,31
639,604,201,186,648,303,9,2,4,317
309,605,230,387,296,639,1,8,4,13
640,606,638,519,333,150,4,5,3,407
641,607,639,41,360,640,4,2,7,87
642,71,640,227,654,641,5,1,5,8
426,407,384,328,655,496,10,4,8,333
113,518,558,469,338,642,9,1,11,519
54,130,641,520,352,498,2,4,3,520
56,425,620,53,656,643,2,2,9,331
350,608,481,405,466,426,6,4,6,521
538,523,642,521,20,531,5,7,6,364
426,223,643,207,657,256,6,7,9,243
643,571,90,522,124,644,10,3,4,32
246,515,176,160,658,224,7,7,11,522
644,609,644,523,16,645,2,11,6,96
187,187,476,365,296,646,9,7,3,523
502,2,645,22,659,568,6,8,3,145
645,610,166,150,660,181,11,5,9,524
646,525,126,175,661,647,8,10,6,238
622,520,646,400,15,222,4,9,7,199
379,128,256,231,488,59,2,9,6,525
647,90,152,104,204,587,5,8,8,21
648,611,647,524,662,648,5,4,7,66
649,168,648,525,663,649,6,12,7,526
630,53,394,339,592,650,8,7,4,98
642,481,498,419,9,340,5,3,4,261
428,411,309,526,393,581,11,10,11,461
650,101,480,404,664,651,1,6,10,53
651,243,649,527,665,652,9,2,7,168
652,611,650,440,666,461,2,4,6,272
653,130,651,528,667,653,8,5,3,410
654,440,652,529,286,160,1,10,7,527
387,388,653,530,554,654,1,1,10,214
236,612,438,313,232,655,6,6,5,368
655,169,654,317,668,303,11,3,10,528
656,613,451,113,616,419,10,8,6,529
657,614,655,531,669,137,7,9,9,530
640,42,27,26,59,625,8,8,10,276
562,20,656,61,241,656,4,3,4,142
658,615,366,315,670,161,8,7,11,379
659,318,657,532,671,197,11,7,8,343
38,616,658,504,672,525,5,3,1,230
546,411,5,5,238,4,4,3,8,446
69,52,659,533,280,657,6,7,5,313
660,617,660,534,581,71,1,11,2,432
83,56,4,4,673,333,6,3,7,406
661,129,661,343,429,16,1,7,11,177
662,618,662,535,674,574,6,11,2,346
663,272,243,221,244,30,10,9,3,531
664,619,663,536,675,658,5,11,1,532
430,620,541,451,676,659,1,11,6,533
170,590,664,537,240,660,8,8,11,379
529,621,16,15,114,661,3,1,4,306
665,622,550,347,677,607,11,2,2,277
666,623,292,222,12,662,9,10,6,534
50,301,507,424,80,663,7,2,3,17
520,441,338,295,96,664,6,8,2,57
667,624,496,418,678,665,10,1,11,435
668,308,665,426,569,578,11,7,7,535
669,625,464,297,451,267,10,10,7,536
670,626,592,489,679,543,3,4,9,79
512,627,488,411,680,666,4,7,10,122
296,146,666,386,681,73,4,11,3,537
671,627,530,265,237,2,9,9,8,392
143,572,114,538,213,215,9,2,10,282
552,628,184,168,275,667,3,4,4,343
252,168,667,539,484,177,2,10,7,513
359,58,668,540,682,668,3,1,9,312
672,117,669,541,683,669,6,12,4,101
673,629,388,334,684,507,10,8,6,529
659,57,670,140,685,670,6,2,5,188
542,71,446,10,686,248,10,7,6,502
69,630,256,231,687,142,8,12,9,51
674,631,671,542,688,671,2,11,5,197
18,158,644,523,59,672,1,8,4,13
675,632,207,167,569,673,10,3,3,113
676,633,672,543,689,349,2,12,5,396
630,634,7,359,432,128,8,1,5,273
677,635,504,422,183,674,9,6,10,48
268,262,135,126,690,675,5,1,8,51
134,123,673,544,691,676,8,2,6,522
678,587,674,545,692,578,4,4,11,538
399,381,230,25,693,394,6,1,5,124
679,636,20,19,646,677,9,12,11,285
666,623,234,212,694,57,6,2,9,539
680,334,562,472,695,54,10,12,1,262
681,153,675,499,431,678,5,12,7,423
290,580,676,546,218,316,3,12,4,32
180,94,677,458,696,299,4,3,9,413
682,637,535,446,697,296,9,8,5,49
174,533,678,33,198,679,9,7,11,64
683,638,679,547,698,115,4,10,3,238
26,190,150,329,699,680,9,1,10,524
684,407,88,302,156,267,3,12,2,16
642,71,680,195,276,681,5,8,6,447
685,639,662,535,700,463,8,10,5,109
686,640,388,334,701,365,6,4,5,540
687,641,14,4,702,478,6,3,10,50
167,421,46,44,703,543,11,3,2,50
688,354,204,195,704,682,3,11,7,472
137,642,681,548,705,529,1,6,10,53
5,643,682,241,76,486,11,12,5,298
616,582,683,549,706,520,1,8,11,152
689,541,684,550,707,683,11,4,5,507
263,61,685,551,78,684,3,11,3,541
5,46,154,141,112,685,8,2,5,542
164,111,321,281,527,679,11,8,4,543
588,644,353,305,595,344,6,2,10,544
634,645,17,16,708,30,11,1,5,400
65,646,686,472,127,316,10,5,10,115
54,130,687,116,633,63,6,12,9,56
690,647,688,552,709,494,6,3,6,200
691,648,689,366,359,430,2,9,1,515
289,282,690,67,455,38,9,1,5,92
692,36,691,553,31,610,10,6,1,27
289,649,285,256,710,686,1,2,11,330
693,650,122,113,686,687,7,1,8,421
679,179,329,146,699,688,6,9,4,166
694,651,692,554,711,689,9,3,7,243
402,652,432,43,712,254,10,1,9,102
529,335,693,252,113,690,7,9,8,545
695,653,46,250,713,649,9,7,6,352
696,587,694,555,619,159,9,12,3,71
199,654,695,258,714,333,5,1,9,396
123,655,387,333,715,691,5,7,2,546
697,19,696,556,48,603,1,10,2,547
698,279,533,444,92,63,7,5,3,416
558,656,123,95,716,691,8,3,3,548
346,343,408,349,717,692,1,12,10,62
699,650,257,232,633,693,6,8,7,549
700,657,562,472,395,577,4,3,11,550
655,169,574,557,468,666,1,9,9,18
671,191,697,554,718,694,11,10,2,518
171,658,336,293,719,688,9,7,4,506
19,569,698,410,466,695,6,6,9,551
701,535,699,558,275,99,6,12,2,552
702,659,174,158,530,154,8,8,10,276
177,176,700,319,720,495,2,9,2,293
703,20,226,205,4,623,7,11,8,150
67,138,249,226,721,696,8,11,11,553
693,660,75,72,682,212,2,11,1,156
704,20,411,295,722,697,10,11,7,248
705,661,462,217,723,698,6,5,1,299
706,651,564,473,64,585,4,12,7,554
539,662,34,33,182,699,3,10,11,163
707,663,124,114,659,520,7,2,10,87
708,173,150,444,41,338,6,4,4,256
709,664,701,148,724,445,4,8,2,376
115,275,58,55,725,86,1,4,1,45
710,665,550,347,726,700,2,12,11,70
711,666,20,282,727,153,10,10,10,178
683,143,655,531,728,701,5,8,2,555
187,187,702,535,729,702,7,12,10,556
278,667,703,559,730,703,6,6,11,557
712,19,704,560,420,50,7,12,2,558
234,668,705,29,557,704,10,9,9,24
675,163,238,216,731,705,6,4,1,559
713,288,223,204,732,160,7,12,10,556
714,629,483,407,733,580,10,1,4,86
715,114,480,404,706,158,8,10,1,143
716,669,706,561,734,706,2,10,1,560
21,670,707,562,11,164,7,8,1,52
717,390,708,563,61,707,7,6,2,304
271,671,346,74,233,497,4,4,4,45
64,672,709,105,70,708,9,4,7,204
718,237,710,564,735,709,3,7,1,27
136,673,160,565,529,710,2,5,3,561
687,345,711,566,198,643,10,2,4,382
719,137,712,567,736,711,1,5,6,39
357,674,713,558,325,712,8,1,5,273
198,675,714,568,416,10,3,5,3,562
193,676,495,417,723,666,4,7,4,41
720,62,336,293,737,427,9,12,8,277
721,677,715,569,5,713,7,1,4,516
722,678,716,447,599,327,7,1,11,563
191,172,89,84,41,714,10,6,5,240
543,100,220,140,738,215,11,2,3,564
723,71,717,413,470,458,1,10,10,27
157,160,381,325,739,715,4,10,3,238
724,148,718,316,232,716,3,3,5,6
332,330,719,244,740,145,7,5,11,316
578,177,178,163,741,717,8,11,3,217
725,679,270,188,77,133,6,4,10,73
726,680,612,274,742,422,10,9,11,130
457,55,720,570,294,718,10,8,9,462
727,12,721,571,743,719,3,9,3,477
114,23,722,572,744,217,4,10,6,259
18,681,541,451,92,245,10,7,1,171
44,682,723,573,15,396,2,10,10,565
104,683,724,423,700,720,9,9,4,566
493,474,725,427,162,721,5,8,6,447
728,556,726,232,745,722,4,1,4,567
729,684,727,574,430,723,8,8,10,276
13,311,625,140,746,660,8,11,8,434
730,685,421,348,524,400,5,12,10,229
731,686,333,290,550,377,3,10,5,201
370,361,728,48,242,724,10,8,3,299
610,579,729,365,539,600,7,4,9,568
732,232,175,159,3,725,3,3,3,3
413,132,484,408,584,726,9,2,10,282
733,687,164,149,47,48,8,6,8,137
493,348,730,575,747,582,7,5,8,507
172,688,731,149,223,727,4,1,4,567
734,392,493,415,389,728,11,9,1,233
735,689,732,485,304,112,2,11,11,569
235,690,681,548,748,24,6,2,9,539
568,505,733,576,749,399,6,5,3,415
278,271,185,169,416,729,7,10,9,97
296,691,297,264,48,730,1,11,5,183
736,692,734,490,689,310,6,3,7,406
524,693,735,84,750,687,3,3,6,160
16,355,399,342,751,597,1,6,6,570
233,694,642,187,752,207,8,1,8,308
450,695,74,71,589,536,4,4,1,397
737,56,65,54,147,731,3,6,5,164
539,696,231,209,753,16,10,3,7,268
267,697,736,577,383,732,4,3,7,32
738,130,737,578,117,733,8,3,8,571
528,156,348,71,754,734,1,4,2,416
502,21,669,541,755,735,1,9,4,31
526,698,673,544,751,145,4,9,10,383
739,253,703,559,521,545,10,6,8,381
255,309,626,508,230,555,5,10,7,322
740,276,104,84,301,736,4,4,7,45
419,279,738,579,756,62,2,10,4,572
447,145,520,433,170,431,10,3,10,73
741,217,105,98,393,369,1,3,2,74
742,146,507,424,124,737,10,5,3,455
508,340,460,389,757,141,6,10,9,91
393,699,739,580,758,211,5,12,3,573
743,559,740,26,494,738,1,8,8,148
180,94,110,538,759,739,7,8,1,52
744,700,309,526,760,740,11,8,9,12
745,701,360,310,61,741,2,7,1,574
746,372,654,317,505,742,4,5,2,547
747,520,610,504,761,185,3,11,6,15
748,702,659,533,179,38,4,12,6,116
204,703,36,35,331,468,10,1,11,435
234,228,741,581,762,322,6,2,2,416
452,704,742,248,763,444,3,9,1,565
78,79,743,582,764,743,1,5,6,570
749,553,744,583,765,744,2,10,7,513
549,705,745,584,204,745,4,4,9,575
750,535,746,13,241,746,4,7,11,279
751,706,568,476,536,60,8,10,10,16
752,314,747,585,228,378,3,12,1,358
144,147,216,139,525,747,9,12,3,71
64,707,204,15,766,162,8,4,11,209
753,578,354,306,597,748,6,6,10,576
449,430,667,539,767,749,4,3,4,142
754,223,181,165,104,423,9,11,9,577
49,3,243,221,478,750,7,10,5,393
755,474,393,178,70,324,6,1,10,578
176,708,748,564,768,324,4,2,6,82
756,709,749,13,769,164,8,10,3,266
757,710,750,428,762,123,6,4,6,521
758,711,245,223,760,556,9,9,1,253
759,564,751,586,422,741,4,2,1,80
447,712,427,366,633,751,7,6,10,243
170,461,752,587,770,752,5,9,6,579
19,713,394,339,771,501,7,1,3,580
760,714,529,442,678,753,10,9,4,355
523,715,254,44,772,754,11,3,10,528
761,224,438,313,463,755,6,2,4,581
762,716,173,362,98,102,5,4,9,582
140,156,187,171,755,335,1,11,5,183
491,22,753,588,773,756,10,3,1,389
22,24,629,20,57,757,11,5,10,12
763,717,319,319,82,130,7,2,8,387
764,708,404,228,515,758,1,11,2,432
765,718,754,394,774,759,10,6,4,164
766,719,117,6,27,760,11,5,7,583
767,720,387,333,31,761,5,8,4,236
64,433,755,145,775,216,2,8,3,570
764,471,508,395,776,762,9,11,6,584
145,660,190,174,777,67,8,10,8,309
611,721,526,439,747,414,4,11,2,220
737,459,534,221,633,586,7,4,7,87
768,722,756,228,267,274,6,6,7,87
769,359,136,127,145,149,2,7,8,347
737,187,367,316,70,763,9,8,2,173
534,505,757,73,778,414,7,3,4,87
320,723,525,438,779,679,4,5,9,585
225,724,758,589,110,764,10,5,1,144
770,50,759,590,452,765,8,12,3,425
771,725,52,49,239,723,11,3,2,50
772,726,760,591,503,543,3,2,6,166
231,639,385,331,322,766,1,5,11,26
168,727,321,281,667,767,1,9,5,586
55,279,761,121,780,768,1,4,8,587
719,151,6,6,394,769,4,8,4,449
464,728,762,592,781,770,4,10,6,259
773,729,621,510,627,295,1,3,5,43
737,730,763,471,782,21,5,1,9,396
774,354,764,593,240,771,7,2,5,349
775,242,765,594,31,579,3,7,9,312
776,731,20,19,92,629,2,3,8,582
777,732,766,383,673,772,4,3,8,446
440,273,733,576,511,139,8,5,2,574
587,508,767,595,160,125,2,3,1,311
778,522,768,169,783,102,6,11,5,294
672,117,769,596,784,673,11,6,8,281
259,285,252,227,615,773,6,3,9,363
779,733,234,212,317,367,6,8,3,145
780,471,552,270,785,774,9,8,4,588
408,391,316,225,698,775,6,10,3,589
426,407,531,443,620,776,2,7,4,185
182,65,770,554,318,112,4,7,1,122
781,504,771,597,246,342,1,11,10,590
567,734,620,53,786,777,7,10,11,171
782,328,32,31,605,720,7,1,2,426
398,735,772,598,584,434,9,1,11,519
574,736,114,538,321,778,11,11,6,335
120,232,645,22,503,240,7,9,1,316
381,737,773,113,787,779,6,6,3,591
215,738,322,282,570,316,9,7,5,386
783,128,774,332,596,780,6,7,5,313
181,181,414,355,405,270,4,9,4,184
174,140,775,136,788,781,9,9,9,253
218,213,776,599,789,348,6,12,3,99
784,478,777,388,790,149,3,6,10,592
785,287,476,365,691,782,11,4,7,132
389,739,414,355,10,617,8,1,11,189
786,740,41,39,165,783,6,7,3,123
787,180,32,31,791,438,5,9,4,593
19,413,301,269,685,418,11,10,9,594
788,396,778,600,515,422,3,12,3,227
19,741,779,601,792,656,11,6,8,281
158,742,780,225,793,726,2,10,8,55
775,743,407,348,70,784,1,2,6,91
30,212,538,22,794,342,9,8,8,121
789,744,690,67,690,785,8,9,9,329
790,745,157,143,795,786,2,7,9,595
791,517,781,409,149,787,1,12,3,262
792,286,283,254,793,749,4,5,9,585
375,84,646,400,124,788,9,10,2,303
533,746,573,479,796,789,4,2,4,260
650,517,782,49,797,790,4,2,4,260
793,39,783,602,770,791,7,1,11,563
66,747,784,137,666,721,1,2,5,27
794,577,423,363,798,21,3,4,11,27
640,56,37,21,799,204,7,7,11,522
649,748,498,575,204,389,6,8,2,57
298,749,625,140,3,792,3,10,5,201
795,750,118,109,330,102,4,2,8,291
664,568,785,603,156,793,5,3,9,356
27,751,415,356,800,349,2,10,8,55
164,177,786,431,801,794,2,1,2,64
754,752,320,280,375,795,11,10,2,518
472,449,394,339,802,442,4,6,5,90
796,753,787,522,443,796,10,8,3,299
797,420,776,599,48,730,7,8,8,23
573,754,760,591,408,797,1,5,8,218
503,755,58,55,803,798,10,7,3,488
105,586,788,604,198,799,4,4,4,45
798,756,564,473,388,800,7,6,4,230
799,757,789,146,268,801,10,4,11,85
261,43,180,164,461,175,9,5,1,596
800,259,431,92,19,681,3,4,1,597
801,114,790,605,321,802,3,2,7,598
802,30,603,606,804,119,7,10,7,599
258,758,543,453,805,683,2,9,2,293
472,449,629,66,806,803,6,10,4,179
480,759,307,227,736,424,10,10,4,411
290,622,136,127,73,804,8,9,7,334
280,272,631,74,807,805,6,6,11,203
803,760,787,522,432,806,4,1,6,272
676,761,769,596,220,807,1,1,8,600
124,762,791,607,808,808,5,8,2,601
85,763,792,608,574,732,11,3,1,471
804,145,164,149,90,809,6,4,6,521
602,260,69,536,809,520,5,2,9,602
696,398,406,346,810,754,8,9,8,603
805,764,46,44,811,434,6,7,11,604
806,372,623,60,812,141,8,12,2,605
807,765,410,351,640,104,2,5,9,440
808,581,793,270,489,30,3,6,1,54
361,546,454,384,466,810,3,9,9,66
809,405,447,380,107,389,5,5,6,606
735,101,656,61,203,811,3,8,3,359
265,182,492,414,557,718,5,9,9,607
264,273,360,310,789,59,8,4,6,161
11,766,794,609,30,154,10,1,4,86
56,113,795,610,358,812,4,2,3,608
109,22,796,465,640,813,3,8,3,359
373,767,797,319,813,689,4,10,4,429
350,277,165,140,705,529,4,1,1,474
370,361,333,290,31,814,11,4,7,132
338,768,798,392,400,815,10,4,6,609
493,697,475,401,814,588,10,3,1,389
18,699,520,433,815,816,6,3,10,149
446,769,799,611,566,817,9,5,3,113
288,601,702,535,140,138,9,8,11,125
437,116,47,45,414,818,3,1,9,415
504,246,88,612,284,819,9,9,6,514
533,770,499,198,181,182,6,3,10,50
810,771,800,613,816,386,4,6,11,154
811,772,801,614,815,820,2,9,3,610
537,64,802,615,107,110,3,11,1,593
577,616,803,616,507,821,3,1,8,67
812,186,132,122,311,115,10,11,10,611
258,154,804,617,125,703,4,3,4,142
813,462,228,114,124,705,2,9,2,293
814,773,389,335,259,462,10,6,2,612
11,774,219,200,264,689,9,10,5,165
815,307,38,36,817,822,9,5,11,613
569,589,513,428,160,405,5,1,4,614
333,775,805,618,183,823,7,10,4,490
816,683,806,14,730,824,1,7,3,615
817,776,439,326,818,825,2,2,3,471
320,16,625,337,819,486,6,1,4,573
18,777,807,619,820,740,2,3,6,131
82,605,618,431,646,455,11,4,2,53
818,382,686,472,693,774,11,2,5,357
819,21,567,475,778,826,7,10,3,341
369,476,198,183,228,202,9,4,4,34
820,752,697,554,554,827,11,3,2,50
737,778,808,426,821,220,4,9,4,184
135,135,515,429,822,462,8,10,5,109
55,779,160,145,394,384,5,6,7,204
360,568,254,347,329,205,7,2,9,92
327,605,315,121,823,489,2,4,1,252
254,780,765,594,413,828,5,11,8,493
798,781,485,409,160,829,11,4,4,278
123,193,200,185,824,830,10,10,4,411
476,269,809,343,684,831,2,1,3,616
381,14,810,620,434,832,5,1,3,222
658,526,640,227,825,533,8,8,1,364
651,63,763,471,8,833,9,1,1,170
715,398,173,569,307,796,1,1,4,617
13,120,428,368,488,186,1,5,9,268
821,782,684,550,649,834,8,3,10,86
120,85,671,542,19,130,1,10,9,119
822,783,238,216,751,523,8,9,6,618
823,784,290,259,41,835,3,10,1,463
201,215,811,621,539,541,3,7,7,140
240,275,812,622,90,836,7,2,7,619
824,242,813,623,826,837,9,2,1,256
825,406,251,171,28,276,7,2,9,92
700,280,814,624,811,838,10,2,5,620
