7,76,104,1,1,3,109,4,12,10,105,108,106,5,44,110,108,105,110,113,1,73,86,105,56,108,106,12,12,5,106,4,40,104,8,7,10,109,108,111,110,99,9,1,5,107,12,7,5,102,7,5,9,99,3,32,102,1,2,9,109
11,77,105,9,8,6,110,2,4,9,106,109,107,4,80,111,109,106,111,114,8,6,103,106,110,109,107,6,7,10,107,4,64,2,12,7,4,110,59,68,111,100,12,10,10,108,1,1,11,55,6,3,7,100,12,24,103,10,11,9,110
5,41,45,9,6,3,111,2,7,10,107,110,108,8,60,112,110,107,112,10,4,56,34,107,111,110,108,12,3,9,98,4,22,105,5,1,12,111,109,112,19,101,10,9,6,109,5,4,1,103,12,1,12,101,10,74,104,5,4,11,111
7,78,106,3,2,8,112,7,9,11,108,111,109,4,80,113,111,108,113,115,2,74,104,108,112,111,109,7,11,9,108,11,47,55,12,11,8,112,110,113,112,102,4,11,8,110,5,12,4,104,12,11,7,102,1,9,105,11,4,5,112
5,38,107,8,9,2,113,7,10,8,109,112,110,3,9,114,112,109,114,116,10,19,105,109,113,112,110,9,8,12,109,8,25,106,11,1,8,113,111,114,35,103,6,10,10,111,2,4,11,66,8,12,4,103,2,19,79,1,12,10,113
2,79,108,9,3,7,114,10,5,9,110,113,93,10,81,115,113,110,115,117,4,18,106,101,114,113,111,4,12,12,110,4,60,107,1,5,7,105,112,115,85,104,4,7,1,112,1,4,11,105,5,12,3,56,4,75,101,1,10,1,114
10,10,109,8,1,1,115,10,1,4,111,114,111,1,57,116,114,111,116,118,8,2,55,110,115,114,84,4,5,12,111,12,6,108,5,6,9,114,113,116,113,105,7,2,12,113,8,2,8,75,9,5,11,104,9,76,106,12,5,4,115
9,31,110,12,12,10,116,3,4,6,112,115,112,3,58,117,115,112,117,119,8,20,79,111,116,115,112,5,9,11,100,6,63,109,8,6,4,115,114,117,114,106,3,1,5,114,11,11,11,106,2,6,1,27,7,37,101,2,7,12,116
12,80,111,6,3,1,117,6,2,2,113,112,113,2,65,118,116,113,118,120,7,10,107,112,117,116,113,4,10,2,112,8,73,110,10,2,1,116,115,118,115,107,11,7,3,23,1,9,8,12,10,7,10,105,3,77,107,2,5,1,117
6,74,112,1,5,3,22,3,5,8,114,116,114,9,82,119,117,114,119,121,3,8,108,113,118,117,114,10,6,8,113,10,59,25,4,8,6,117,116,119,116,57,10,12,1,115,2,5,6,107,12,1,11,106,1,78,108,12,10,4,118
3,56,113,4,10,5,118,1,6,9,115,85,115,3,62,97,118,115,120,122,6,75,109,114,119,118,115,8,5,9,114,4,74,111,9,1,4,32,117,120,85,108,1,1,10,62,6,3,12,90,10,6,10,107,12,61,43,11,7,1,119
5,69,114,1,6,8,119,1,1,10,116,117,53,10,17,120,86,116,121,123,9,74,110,115,120,119,10,1,4,5,115,7,18,102,8,9,4,118,118,121,117,109,11,8,5,116,2,6,3,108,9,12,7,108,3,79,109,5,9,7,120
8,81,115,1,6,7,120,3,3,12,66,118,116,2,16,121,119,117,122,124,7,6,33,116,121,40,116,12,3,2,116,2,20,112,2,8,8,119,119,122,118,110,11,11,6,117,8,11,8,109,4,9,6,5,6,80,110,5,7,5,121
9,82,116,6,10,7,121,11,1,8,29,119,117,8,33,122,120,118,123,125,7,76,111,55,91,120,117,5,8,3,103,11,75,4,3,9,8,120,120,123,119,111,1,3,7,118,2,5,11,110,9,10,6,109,6,81,111,3,2,9,122
8,83,117,1,4,6,122,4,7,6,92,120,118,8,34,123,121,119,124,126,1,51,39,117,122,121,118,5,11,4,117,5,76,113,3,4,5,121,121,93,120,112,10,10,3,119,12,1,6,111,9,1,1,110,3,28,112,1,6,12,123
3,9,118,1,11,1,123,3,11,6,117,121,119,1,29,124,122,120,125,127,12,33,112,118,91,122,46,7,1,8,118,5,13,114,4,4,1,122,61,124,121,113,8,10,10,120,2,9,9,112,3,1,3,111,3,82,113,4,1,8,124
8,11,119,4,8,12,124,12,2,5,118,122,28,3,64,125,123,121,126,128,8,13,113,119,123,123,119,10,11,1,119,8,13,115,4,10,9,123,91,125,122,114,3,8,2,121,6,10,8,113,11,12,5,112,12,53,114,7,10,2,125
11,66,120,7,2,9,125,2,1,5,119,123,120,5,33,126,124,122,127,129,10,4,114,120,124,124,120,4,10,12,120,10,24,116,6,12,7,124,122,126,26,115,3,12,4,122,6,6,7,114,4,10,1,113,7,83,43,2,2,12,126
5,5,121,2,12,6,126,4,11,7,97,96,121,2,83,127,125,123,128,130,7,56,115,121,125,125,121,9,2,3,121,2,77,81,12,7,10,125,117,127,123,116,10,2,1,123,9,1,3,115,4,5,12,55,10,84,115,11,10,6,127
5,14,122,9,4,9,127,8,10,3,120,124,122,5,51,128,126,124,129,131,9,77,116,2,2,126,122,5,2,12,122,5,55,117,11,3,12,126,123,63,124,117,2,6,7,106,8,11,5,109,6,7,9,114,6,73,116,1,9,11,128
1,50,123,2,10,12,128,12,4,12,121,125,123,8,39,129,127,125,130,132,2,78,117,122,126,127,123,8,11,2,123,5,78,118,3,2,3,127,124,77,125,88,11,11,4,124,3,10,3,116,3,2,3,86,12,85,117,5,1,9,129
4,7,9,3,7,10,51,2,12,6,122,126,124,5,33,130,128,126,131,133,10,79,118,123,127,128,124,3,3,6,124,1,48,119,6,4,8,128,125,74,126,81,3,8,1,125,9,5,10,117,1,2,4,115,2,46,118,3,9,4,130
12,34,124,3,1,7,129,7,5,9,90,127,125,10,29,97,129,127,132,134,8,27,119,124,128,129,125,2,3,10,125,2,18,120,7,8,8,129,126,128,127,60,12,10,11,27,1,5,8,34,12,1,9,116,6,86,119,10,7,9,131
6,84,125,12,6,3,130,4,1,11,96,128,126,5,75,131,130,128,133,135,11,77,120,14,129,130,126,1,10,3,126,7,20,121,2,12,5,130,127,124,128,15,7,12,5,126,6,11,1,118,10,4,4,117,11,80,120,9,10,10,132
1,38,126,2,10,12,131,6,1,9,123,129,10,4,54,77,131,129,134,136,3,80,121,125,130,131,127,1,3,3,127,12,79,49,6,5,2,131,128,51,129,118,7,11,2,127,8,9,9,119,8,10,4,118,11,73,121,3,3,10,133
9,72,127,12,4,2,132,8,11,11,124,130,127,6,73,132,132,130,135,137,10,77,122,126,41,132,128,12,2,12,128,10,44,122,3,11,4,132,61,129,126,119,4,8,10,128,12,2,5,120,7,10,7,119,10,87,122,5,11,9,134
5,50,128,1,5,12,133,12,5,1,125,131,128,6,4,133,133,131,136,138,4,5,123,127,131,133,129,10,9,10,33,1,78,123,10,10,1,133,129,130,19,120,3,3,2,129,7,11,3,121,7,9,1,120,5,27,123,10,1,9,135
11,65,129,1,8,11,134,8,8,6,126,132,129,7,75,63,134,132,137,4,10,81,124,16,132,64,130,9,5,2,129,11,46,124,8,6,1,51,130,131,130,74,3,8,9,130,4,7,3,122,9,12,2,121,7,1,124,7,7,4,136
8,58,130,3,9,11,135,4,8,2,127,93,130,9,76,134,135,133,138,139,12,26,125,128,133,134,131,12,3,7,130,1,63,125,3,5,12,73,131,132,131,121,1,9,9,131,1,5,12,123,11,8,5,122,10,88,125,2,6,2,137
7,85,131,4,3,12,18,6,8,8,128,133,131,12,84,135,136,134,139,140,1,70,126,73,134,135,132,11,6,8,131,3,80,126,10,8,9,134,132,133,132,6,12,10,12,132,10,1,1,124,4,10,12,32,2,75,126,1,6,11,138
2,27,132,12,1,9,136,6,11,10,129,134,132,2,2,136,137,135,140,141,10,82,127,129,135,136,133,10,10,11,132,8,48,11,6,11,6,135,133,80,133,122,5,2,7,133,6,8,1,125,2,7,2,123,8,42,127,12,9,12,139
9,82,116,10,5,4,137,12,9,7,130,73,133,5,40,137,138,136,141,142,3,83,128,67,136,137,134,8,10,10,133,11,9,127,11,1,10,136,134,134,85,123,4,3,11,134,7,2,4,126,11,8,6,124,6,70,128,3,10,9,140
1,86,133,6,8,9,138,1,10,9,131,133,134,10,3,20,139,137,142,143,3,61,13,130,137,138,135,1,6,4,52,5,15,128,9,3,2,137,135,135,134,106,5,3,9,135,3,8,12,127,2,1,5,19,12,80,129,5,5,5,141
11,82,134,8,4,6,139,11,1,10,63,57,135,2,3,138,140,138,143,144,10,84,129,131,138,139,136,7,2,7,134,3,28,32,12,9,5,138,136,136,135,14,9,2,9,133,10,3,1,124,3,5,9,125,8,52,130,11,6,8,142
11,87,129,2,6,2,140,1,7,5,132,135,136,9,54,139,141,139,144,145,9,13,35,132,139,140,137,2,1,1,135,4,81,129,7,4,1,139,137,137,136,124,11,4,7,136,1,11,11,128,2,1,10,126,5,55,131,6,5,3,143
4,25,135,6,2,8,141,2,6,8,133,136,137,11,85,140,142,140,145,146,10,47,130,133,140,141,138,12,3,12,136,12,82,130,10,7,5,140,59,138,137,125,8,4,3,137,1,9,5,129,10,9,10,127,11,68,132,11,10,11,34
2,14,129,9,8,6,142,3,3,6,134,137,138,12,86,141,143,141,21,95,11,73,131,134,141,142,139,2,8,2,137,6,6,131,11,3,8,141,138,139,136,126,7,7,9,138,2,12,7,75,12,2,11,128,9,53,133,4,4,7,80
9,88,14,4,10,12,143,5,7,12,35,138,139,9,87,142,144,131,146,147,1,53,49,8,142,62,96,6,12,9,138,6,43,20,1,5,3,142,136,140,138,127,9,8,2,139,10,8,2,130,5,6,9,129,10,6,134,2,6,8,103
8,86,136,3,6,5,144,5,5,11,135,139,140,5,41,143,145,142,147,148,5,57,132,135,143,91,140,2,7,5,139,12,42,132,1,7,1,143,43,141,139,128,7,1,5,140,8,4,9,131,2,6,7,123,6,89,124,8,10,6,144
8,73,137,4,10,10,70,9,7,7,136,140,141,11,88,144,146,143,148,149,4,85,133,136,144,143,141,2,10,12,140,11,2,133,12,4,5,144,139,142,140,129,2,6,9,141,8,10,1,132,1,11,2,32,9,65,135,6,9,1,145
8,24,138,4,3,2,145,8,2,11,137,141,142,11,78,145,147,134,149,150,10,86,134,137,145,65,142,7,1,12,141,9,21,134,12,7,7,145,47,43,141,130,7,11,6,41,8,10,4,133,8,12,1,130,7,79,136,10,12,7,146
11,5,139,5,7,12,146,1,11,3,64,142,143,11,89,146,143,144,127,129,3,15,104,138,146,144,1,3,9,11,142,2,42,135,12,7,12,146,140,143,142,131,6,8,9,142,4,7,7,32,1,8,2,131,12,52,137,2,2,9,147
2,11,140,10,6,10,147,12,10,8,138,143,144,11,14,147,79,145,150,151,1,26,135,139,147,145,143,7,8,4,143,9,27,136,5,3,5,147,10,144,95,130,5,4,6,143,6,6,12,134,6,3,11,132,8,90,138,9,12,9,148
6,40,141,12,7,12,148,1,9,12,139,144,145,9,63,148,148,146,151,152,8,87,136,140,148,146,144,9,5,5,144,9,46,137,5,10,5,148,141,145,143,132,5,7,7,144,9,7,9,135,8,7,3,133,5,91,139,9,8,5,149
4,77,36,8,4,4,47,9,7,1,140,145,146,10,90,149,149,147,151,153,10,23,137,141,149,147,145,7,9,6,145,7,9,138,1,8,11,149,142,146,144,133,1,12,2,145,10,4,11,89,9,4,2,134,5,4,140,7,10,11,150
2,33,142,5,11,6,149,5,6,4,99,146,147,2,36,11,2,2,152,154,12,88,138,142,150,119,146,5,12,9,146,11,5,23,8,6,9,150,143,147,145,30,1,5,1,9,7,4,1,136,11,4,2,135,8,24,141,7,5,9,151
6,89,143,6,8,2,150,10,7,2,141,147,148,9,91,150,150,148,153,155,12,89,29,143,151,144,147,4,5,1,147,4,13,139,3,3,1,107,144,148,146,134,8,9,5,146,4,5,7,137,2,7,1,136,3,66,142,5,6,6,34
8,90,144,1,9,7,128,12,2,8,142,148,149,5,16,69,151,149,154,156,9,32,27,144,152,62,148,11,6,1,148,11,27,140,7,11,6,29,145,149,147,135,4,2,10,147,12,12,2,138,7,9,9,59,1,92,143,2,1,11,152
8,83,145,6,4,9,151,1,9,3,143,149,150,6,90,121,152,150,155,75,6,62,139,145,35,148,149,9,4,5,149,8,83,141,12,11,5,151,146,150,148,136,9,5,1,143,9,12,3,139,10,1,9,65,2,86,144,4,8,6,153
9,91,146,12,5,11,152,11,11,1,144,86,151,8,74,151,153,151,156,157,2,90,140,146,153,149,150,12,9,9,148,11,84,142,1,2,4,152,147,151,149,137,9,4,10,148,7,7,2,79,12,2,6,67,6,76,145,7,8,2,154
2,30,112,8,5,7,153,4,8,12,145,150,152,11,58,152,154,152,157,158,3,86,141,147,154,150,151,1,9,6,150,3,6,143,1,12,10,153,148,152,150,138,9,7,5,149,3,2,11,140,5,5,7,137,12,11,20,2,6,4,155
12,13,147,1,1,3,154,6,11,4,146,151,153,7,10,153,155,49,158,43,2,66,31,78,155,151,152,6,9,3,151,9,28,144,3,1,6,8,149,153,83,139,6,2,3,95,9,3,1,141,9,1,8,133,12,80,146,12,7,6,156
4,92,148,4,4,8,155,6,12,11,112,152,154,2,84,154,49,153,159,159,5,6,142,148,92,152,153,3,10,7,123,2,85,145,1,3,12,86,150,154,37,83,8,7,7,150,11,7,8,142,3,8,6,138,8,93,147,12,9,5,157
6,36,149,10,1,6,123,2,9,10,32,153,155,2,92,84,156,154,117,160,1,91,143,149,156,153,154,8,11,12,152,12,24,131,11,6,5,154,151,155,151,140,6,4,2,151,8,6,11,21,12,3,10,139,4,94,148,1,9,5,158
12,90,150,10,7,3,156,1,7,9,147,154,156,10,61,155,157,155,160,161,5,92,144,150,157,154,39,10,3,3,153,5,19,146,5,10,1,125,152,156,152,141,2,7,6,152,4,5,11,143,10,9,5,140,5,95,149,3,6,1,159
10,56,151,2,8,2,157,6,3,10,148,155,157,4,17,156,158,156,161,162,9,4,145,151,158,155,155,10,6,12,154,3,86,65,1,10,10,6,153,157,153,142,9,10,10,153,7,10,4,144,2,8,12,141,12,70,150,12,12,6,160
12,70,152,10,8,11,158,12,2,8,115,156,158,6,93,157,159,157,156,50,7,14,146,152,159,156,156,3,6,8,155,6,59,147,12,11,5,151,154,158,154,140,5,11,9,154,1,1,7,145,6,7,2,142,11,80,151,7,10,3,161
5,2,153,10,7,11,37,7,2,11,149,157,103,6,35,158,160,158,162,163,3,66,147,153,160,157,157,7,12,11,156,5,34,148,6,5,6,155,155,159,155,143,10,4,10,155,8,12,11,77,1,12,9,143,4,35,97,2,2,5,162
12,11,154,8,7,9,159,4,2,7,150,158,159,10,10,159,161,159,163,164,3,16,148,154,161,158,23,4,12,9,157,6,87,79,11,10,5,20,156,160,31,34,5,8,7,156,12,1,7,146,12,6,9,144,2,95,93,10,6,9,163
2,18,155,1,4,11,160,8,7,2,151,159,23,12,81,160,162,160,164,165,8,71,149,155,162,65,158,8,2,1,158,12,46,149,8,4,4,156,157,161,156,144,1,7,1,72,5,5,8,147,4,5,3,145,7,28,152,1,12,11,164
9,59,156,6,7,7,161,8,2,9,152,160,160,11,64,161,163,161,165,166,3,75,80,156,134,159,159,1,10,7,159,8,63,150,7,9,4,85,158,70,104,70,11,5,2,85,1,4,9,148,4,6,4,64,5,57,38,7,9,10,165
1,11,154,12,11,4,162,11,8,5,153,161,22,8,4,162,164,162,166,167,9,62,24,157,150,160,160,5,7,11,160,10,40,151,1,11,5,157,57,162,157,145,3,10,5,141,3,3,9,149,9,7,8,146,8,96,122,8,10,5,166
8,1,157,10,7,3,163,5,1,1,154,162,161,5,20,163,165,163,167,168,6,11,122,158,163,161,161,9,6,12,161,4,14,152,6,2,8,158,159,20,158,41,5,6,4,157,2,10,9,150,7,6,11,147,6,97,153,12,4,3,167
7,35,158,2,12,6,164,1,8,12,139,163,162,4,94,164,166,164,168,169,12,61,91,159,164,162,162,6,8,11,121,9,30,153,10,5,11,58,160,163,159,79,8,4,10,158,9,5,5,151,5,5,12,148,10,50,154,4,12,9,168
6,46,54,11,1,3,165,8,6,3,155,164,139,1,56,165,167,165,169,170,8,82,150,110,30,163,163,5,7,6,162,12,86,154,2,4,5,159,161,164,145,30,2,12,10,159,8,12,2,152,11,1,11,149,11,14,155,12,6,3,169
3,34,159,10,4,6,166,3,3,12,66,165,138,9,95,166,168,166,121,171,1,43,151,160,165,164,104,6,12,9,138,3,68,155,6,2,4,160,162,165,160,146,11,5,3,39,10,9,3,153,1,5,2,150,1,97,156,1,7,7,170
3,84,48,9,7,2,167,8,3,8,156,166,15,1,31,167,169,167,170,88,7,77,152,161,166,165,164,1,9,4,163,1,21,156,5,5,7,161,163,166,161,147,3,11,6,160,4,7,3,154,6,9,5,90,3,84,157,1,2,9,109
6,93,160,12,7,6,166,6,12,5,157,167,163,4,94,164,147,168,171,172,4,93,153,144,167,166,165,9,9,7,73,8,57,157,10,2,9,162,164,127,162,5,1,5,2,161,2,8,6,16,3,11,1,151,3,9,158,5,9,3,171
7,23,161,8,10,11,168,1,1,11,158,168,158,11,11,168,170,169,172,173,10,83,154,162,108,167,166,9,1,9,54,5,5,158,4,12,3,163,165,157,136,148,5,8,8,162,11,6,6,155,5,5,11,152,5,23,159,4,9,10,34
1,61,144,10,2,4,30,8,3,12,159,169,164,8,57,23,119,170,173,54,8,4,155,163,168,168,167,6,8,5,164,4,12,93,11,1,5,164,166,167,163,149,1,9,11,163,1,8,10,156,9,2,5,23,5,60,160,7,6,1,172
1,14,162,6,7,2,169,11,2,6,160,170,67,12,96,107,171,171,174,174,8,84,156,164,169,169,84,8,2,1,158,8,68,159,12,3,1,165,141,168,164,136,12,11,8,164,10,5,10,157,4,2,11,29,7,74,73,2,7,11,173
1,80,163,7,4,9,170,12,9,3,161,171,165,11,4,169,172,172,175,58,9,94,157,165,170,170,168,5,7,11,165,5,81,160,6,5,1,166,167,169,165,150,8,6,9,165,9,6,8,158,2,2,12,153,7,55,161,6,4,4,174
3,94,164,9,6,10,171,9,7,12,94,172,166,7,97,170,173,173,176,175,2,83,158,166,157,153,169,11,9,1,166,7,73,161,8,3,8,167,168,10,11,151,5,3,8,166,10,11,7,159,2,2,4,154,7,50,81,2,6,7,175
3,37,165,7,11,5,172,10,3,6,162,173,151,7,98,171,174,68,177,1,4,34,159,167,171,171,170,11,11,5,104,10,88,162,2,11,1,81,104,170,166,152,9,2,11,167,7,3,11,160,1,2,5,155,5,98,162,6,7,11,176
2,47,166,10,10,12,96,3,11,9,127,150,167,12,99,172,175,174,178,176,11,95,160,168,80,172,171,4,4,8,167,12,89,163,10,2,10,168,169,158,167,153,12,11,6,87,2,12,3,160,8,12,6,156,9,40,41,2,6,6,177
10,84,167,4,8,12,173,3,8,1,163,174,5,12,44,173,176,175,179,177,2,86,85,169,172,173,157,4,11,3,36,4,44,164,10,9,7,169,64,171,92,44,4,5,7,168,7,9,4,161,8,12,12,157,3,66,163,7,9,7,178
12,7,168,9,6,5,174,7,5,7,164,175,168,4,77,174,177,176,180,178,6,39,161,170,173,174,114,5,9,6,168,3,79,81,12,9,2,170,170,71,168,154,8,6,7,169,3,5,1,162,5,8,1,158,8,48,154,1,6,3,81
6,88,169,9,3,7,175,4,4,5,40,176,169,8,64,175,178,177,181,179,4,49,159,34,174,175,172,9,5,8,169,6,11,128,8,8,4,16,171,172,169,67,7,2,10,63,2,3,8,163,11,12,11,159,5,7,153,4,12,11,179
12,34,170,8,1,10,176,7,11,7,51,177,170,10,66,176,136,178,182,180,2,45,162,171,175,176,173,2,10,5,170,3,88,165,6,6,4,171,172,173,170,117,1,2,12,126,3,12,12,124,10,9,12,160,10,92,164,12,5,5,180
8,95,171,1,3,11,177,3,9,2,165,178,171,11,100,177,179,135,183,181,4,74,163,172,176,177,174,2,5,3,171,9,76,12,11,1,10,136,29,174,171,155,12,4,11,170,4,5,5,21,12,8,5,161,3,99,165,5,5,2,181
10,61,172,1,5,11,178,12,10,9,166,179,172,6,48,178,180,123,184,182,3,93,164,44,127,178,175,9,5,5,106,5,63,125,6,6,12,172,173,175,172,156,7,10,6,171,12,7,4,164,1,2,11,84,10,7,166,2,9,1,182
7,96,173,3,2,5,179,11,4,6,167,180,173,6,42,179,181,179,185,72,12,73,165,93,177,179,176,10,10,1,172,5,81,34,12,9,5,173,174,54,64,62,8,2,5,146,12,12,8,165,10,1,10,162,12,22,136,2,11,9,183
2,88,174,12,6,7,180,6,8,9,168,181,85,7,80,180,182,90,186,183,10,96,166,70,178,180,177,7,1,9,173,7,90,166,1,1,10,174,175,176,173,130,8,7,9,172,9,2,8,166,3,10,8,163,5,100,13,4,1,3,184
6,6,58,3,7,4,181,10,6,10,79,182,108,5,72,181,183,45,136,184,3,5,99,173,179,181,178,9,1,8,161,7,55,167,11,8,1,159,176,177,5,157,1,2,8,133,4,5,8,139,2,7,10,150,6,85,167,2,4,10,185
12,86,155,1,3,2,182,2,2,5,169,183,136,11,101,182,21,180,187,50,11,24,167,174,180,182,179,8,11,4,49,10,42,168,6,1,5,175,177,178,6,6,6,4,7,173,4,5,4,167,6,11,1,164,12,101,134,8,5,2,186
2,76,40,1,8,8,126,5,1,1,142,121,119,5,91,183,184,181,44,169,1,21,35,175,174,183,180,12,2,9,174,5,74,169,1,4,11,176,178,179,124,158,4,7,8,174,4,11,2,168,2,2,7,165,5,70,10,3,8,6,106
2,28,64,2,11,10,183,2,12,12,170,184,174,2,11,184,185,182,188,95,8,74,168,176,181,184,181,9,11,12,175,3,37,170,9,12,7,177,179,136,174,159,5,11,7,175,7,12,8,169,2,2,6,153,8,48,168,8,8,10,187
1,59,175,12,12,8,184,12,6,7,10,185,175,3,101,185,186,183,189,185,11,6,169,177,182,185,182,12,10,3,176,6,3,171,4,5,10,178,180,180,41,160,10,4,2,176,8,7,1,53,4,5,10,166,4,72,169,8,4,12,188
8,89,176,4,6,10,185,12,9,5,63,186,176,2,85,186,187,184,190,186,6,18,170,46,183,67,183,8,9,7,17,8,89,172,2,1,5,179,180,24,175,161,12,7,10,177,1,5,7,170,10,10,6,123,1,57,170,3,12,4,189
9,46,177,11,4,3,186,11,9,10,132,187,177,12,88,187,188,185,191,135,8,66,22,178,35,186,184,9,10,2,177,4,55,173,2,12,1,180,181,181,176,162,10,5,3,178,5,6,2,171,3,12,12,167,10,9,127,2,11,8,190
9,77,178,4,12,5,187,5,10,10,171,188,178,6,102,188,189,186,140,187,12,1,171,179,184,187,185,11,2,4,178,1,11,174,4,3,5,6,182,182,104,127,5,12,9,179,11,7,6,172,4,7,3,168,12,102,171,8,4,1,191
10,76,179,10,1,5,188,1,11,8,172,174,179,2,58,171,190,187,192,188,4,97,172,164,185,188,35,12,7,8,179,3,91,175,5,7,7,181,183,183,177,163,10,5,10,180,7,10,5,173,2,4,7,169,7,57,172,10,6,6,192
8,97,180,11,12,8,189,7,1,6,173,189,180,5,103,189,191,188,193,189,1,98,173,180,186,189,186,10,1,5,118,5,73,55,7,7,4,182,184,184,178,122,10,5,10,181,11,6,10,174,6,11,5,170,6,45,173,9,8,9,193
7,90,82,5,5,12,190,10,11,3,174,190,32,12,17,190,192,189,53,53,3,81,174,181,187,190,187,8,12,1,24,7,86,37,5,3,3,183,185,185,179,164,3,11,1,182,9,10,10,175,3,9,7,171,10,14,114,6,4,7,121
8,39,181,5,12,7,191,4,3,8,175,191,181,3,44,191,193,190,194,190,9,99,175,101,188,191,188,4,4,11,180,6,82,176,11,10,10,184,164,186,180,165,4,6,6,8,3,8,6,176,4,3,8,21,6,31,174,3,11,10,194
1,19,182,10,1,4,192,4,1,7,176,192,182,12,17,192,194,191,195,191,10,86,176,182,93,192,189,12,6,7,181,11,28,177,6,5,10,185,186,187,181,166,12,8,3,71,11,1,12,177,3,5,2,172,3,103,175,7,6,5,132
4,79,183,4,6,7,193,12,8,4,177,102,163,6,63,193,195,192,196,192,4,100,146,183,157,193,190,5,1,5,104,2,9,138,3,8,2,186,187,188,182,167,7,6,1,183,5,10,5,178,12,7,6,73,6,104,39,1,1,6,195
2,47,184,11,4,2,194,11,11,7,178,152,154,6,94,110,179,193,147,148,2,69,177,184,189,194,35,9,1,5,182,4,84,152,9,12,1,112,188,189,14,168,1,11,5,184,7,12,12,179,12,4,9,173,11,75,176,10,11,5,196
7,6,185,6,5,1,195,5,3,4,179,193,183,1,8,194,196,194,197,193,8,101,178,185,190,195,191,1,3,1,183,5,44,107,3,6,8,187,189,190,183,169,11,7,7,157,12,1,10,86,5,9,5,174,7,100,177,1,1,11,190
10,25,186,10,10,12,196,3,11,6,180,194,184,11,71,195,13,195,198,194,6,40,179,186,191,196,192,11,7,1,184,9,52,178,7,9,7,188,190,191,184,105,3,3,11,72,6,7,3,180,12,7,9,175,4,105,178,7,8,9,197
10,32,67,4,12,10,197,3,9,3,146,195,185,4,89,196,197,196,199,195,8,74,156,187,192,197,193,12,1,10,185,10,22,101,3,1,1,189,191,192,185,170,3,9,1,185,3,11,4,21,11,12,4,96,11,72,179,9,7,10,22
2,18,177,1,5,7,198,9,11,9,87,196,186,6,29,197,198,2,200,196,6,20,180,188,193,198,194,5,6,10,186,3,90,179,1,7,5,190,192,193,186,171,4,8,5,118,10,4,10,181,1,7,8,176,10,106,180,1,4,5,198
7,62,187,9,4,5,199,5,1,3,181,197,187,12,96,198,199,197,169,197,10,7,181,179,194,199,63,4,11,9,1,5,58,174,4,7,6,191,193,144,187,172,10,7,9,186,9,9,7,58,1,6,6,177,7,80,110,12,8,11,167
5,80,188,11,8,5,100,8,4,12,182,198,131,2,65,106,200,198,95,198,10,102,182,189,195,200,195,4,8,8,187,6,71,97,9,10,2,192,194,194,188,173,4,3,2,171,4,12,5,182,12,8,4,178,2,15,130,4,5,6,105
8,62,189,7,1,4,200,1,4,12,46,199,35,4,68,199,201,199,201,199,3,60,64,190,85,201,196,10,1,9,67,7,92,180,12,5,6,47,195,195,189,174,7,12,6,187,11,9,12,183,9,5,11,179,11,79,181,10,1,11,199
2,90,190,1,5,12,201,12,1,3,183,5,188,8,89,200,202,200,202,137,12,59,183,191,196,81,197,6,10,8,188,5,70,181,4,12,4,193,111,196,190,175,9,9,7,188,2,10,7,38,12,2,1,180,6,78,182,2,9,5,200
8,76,98,6,10,1,202,10,4,3,184,200,189,8,72,201,203,201,203,200,9,103,184,55,88,202,86,3,2,3,58,12,93,172,8,12,5,194,196,197,191,176,3,2,4,189,5,1,7,115,12,4,6,149,11,99,183,8,2,4,201
12,98,191,7,3,6,203,9,3,5,185,201,190,8,17,202,204,202,44,201,1,42,88,97,197,118,198,4,12,8,189,10,2,104,5,3,1,195,197,198,192,177,2,11,2,80,1,12,5,94,5,11,12,172,10,39,184,11,1,3,202
2,39,192,4,12,1,157,7,11,12,186,202,191,1,67,203,205,203,204,202,12,99,185,192,198,203,199,3,7,7,156,3,78,147,9,9,10,196,198,199,193,178,4,1,8,112,7,11,10,184,12,6,9,181,2,106,185,12,7,5,203
7,33,193,1,5,1,204,12,3,1,187,203,192,5,52,204,128,6,205,203,8,21,186,193,199,204,57,4,8,5,190,9,94,182,8,4,4,197,199,78,194,179,9,4,4,190,3,1,9,185,9,12,6,108,11,107,87,9,7,3,204
6,75,194,9,3,5,205,10,4,8,188,204,87,1,104,205,206,204,163,204,12,1,103,194,200,205,200,1,5,6,191,2,41,183,5,3,10,198,200,200,195,180,8,3,11,191,4,2,11,186,1,10,3,182,6,68,186,12,1,10,205
6,96,195,5,5,8,172,3,6,2,127,205,193,6,51,206,207,205,206,205,10,8,187,195,201,206,201,1,9,11,58,2,17,184,11,9,3,199,201,201,196,181,7,8,12,192,4,1,11,187,10,11,3,183,12,79,187,7,4,8,206
12,15,196,12,12,10,92,2,1,5,189,206,194,10,27,207,208,206,207,35,3,47,188,196,157,207,202,2,4,8,192,10,52,99,9,12,7,200,45,202,197,182,8,8,3,193,4,9,6,188,2,11,4,184,10,108,188,2,12,3,207
8,37,197,8,1,11,206,11,7,11,51,207,195,11,31,208,209,207,208,206,5,6,143,197,202,208,203,12,1,5,193,2,40,151,1,4,11,176,139,203,198,183,7,11,8,194,8,5,8,189,11,3,11,185,8,82,26,7,12,5,208
